V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 1986 3 21 10142 10164 10123 86 128 52 66 62 35 0 37 32766 5 40 1 58 3 42 
54823 1986 3 22 10143 10161 10121 100 153 53 55 48 24 0 48 32766 13 30 16 51 16 95 
54823 1986 3 23 10135 10157 10108 117 175 49 52 40 23 0 52 32766 23 50 11 86 9 79 
54823 1986 3 24 10139 10150 10120 120 166 89 84 60 36 7 51 32766 20 47 11 80 10 74 
54823 1986 3 25 10138 10148 10121 123 186 81 78 58 32 0 44 32766 20 67 2 103 1 27 
54823 1986 3 26 10143 10162 10120 131 186 66 77 55 28 32700 46 32766 10 60 4 82 4 81 
54823 1986 3 27 10107 10136 10077 139 184 112 90 58 32 0 62 32766 30 73 10 127 10 74 
54823 1986 3 28 10070 10100 10039 137 197 97 103 68 39 0 48 32766 25 53 10 98 10 67 
54823 1986 3 29 10076 10103 10034 86 150 50 89 79 56 7 29 32766 43 80 14 122 10 19 
54823 1986 3 30 10125 10143 10103 102 153 60 43 38 13 0 68 32766 25 63 1 104 15 109 
54823 1986 3 31 10106 10136 10071 144 201 91 48 28 20 0 108 32766 58 90 11 153 10 107 
54823 1986 4 1 10079 10093 10062 170 217 143 56 29 20 0 137 60 48 97 10 167 10 103 
54823 1986 4 2 10094 10108 10069 179 239 122 53 28 13 0 95 34 23 90 10 133 10 98 
54823 1986 4 3 10089 10108 10071 164 214 129 63 34 17 0 111 55 33 60 11 99 10 103 
54823 1986 4 4 10110 10132 10077 162 202 92 61 35 12 0 107 56 35 67 11 114 10 107 
54823 1986 4 5 10115 10125 10092 173 229 125 47 25 12 0 121 60 40 80 11 143 10 106 
54823 1986 4 6 10154 10176 10119 161 219 108 37 22 12 0 100 17 18 37 4 67 5 114 
54823 1986 4 7 10113 10155 10071 184 242 128 58 27 19 0 137 65 60 90 11 160 10 107 
54823 1986 4 8 10041 10079 10010 190 246 143 96 45 31 0 141 68 50 97 10 161 10 110 
54823 1986 4 9 9994 10034 9951 204 248 162 130 55 39 0 112 49 60 90 10 147 10 106 
54823 1986 4 10 10095 10128 9972 137 212 96 79 49 22 0 96 66 48 140 4 195 3 81 
54823 1986 4 11 10164 10192 10123 140 195 73 43 29 13 0 82 52 23 40 14 73 14 113 
54823 1986 4 12 10105 10149 10072 172 222 132 60 31 24 0 134 32766 45 87 11 153 9 107 
54823 1986 4 13 10086 10098 10066 194 246 153 76 33 27 0 130 61 38 63 10 126 9 107 
54823 1986 4 14 10075 10095 10056 156 205 134 100 58 37 15 60 35 20 60 12 95 11 15 
54823 1986 4 15 10153 10190 10072 117 160 77 78 60 27 0 77 43 35 87 3 122 4 91 
54823 1986 4 16 10085 10163 10016 161 216 98 82 44 37 0 110 63 65 107 10 195 9 95 
54823 1986 4 17 10004 10027 9988 206 257 170 110 46 37 32700 127 59 50 120 10 208 9 107 
54823 1986 4 18 9985 10015 9950 216 260 171 115 45 31 0 146 78 85 117 9 216 9 118 
54823 1986 4 19 10037 10111 9960 191 232 140 85 37 18 0 164 90 70 130 10 225 9 98 
54823 1986 4 20 10138 10164 10108 125 166 69 33 23 15 0 109 67 28 53 4 90 3 106 
54823 1986 4 21 10094 10125 10070 149 185 124 63 37 22 0 100 65 43 90 11 154 10 82 
54823 1986 4 22 10083 10112 10067 150 188 105 64 39 23 0 113 69 30 60 10 102 9 117 
54823 1986 4 23 9982 10074 9928 209 279 118 93 38 25 0 144 60 38 110 10 204 9 91 
54823 1986 4 24 10028 10070 9937 140 264 105 109 69 33 32700 68 43 38 63 4 95 2 20 
54823 1986 4 25 10110 10120 10070 118 155 103 109 79 51 18 43 28 40 70 4 116 2 5 
54823 1986 4 26 10088 10120 10065 115 158 83 103 78 54 26 38 20 20 53 4 73 2 21 
54823 1986 4 27 10089 10103 10067 151 200 100 85 54 23 9 68 32 25 50 16 94 15 67 
54823 1986 4 28 10110 10125 10097 167 226 93 72 40 23 0 76 39 13 30 2 42 15 72 
54823 1986 4 29 10121 10138 10105 174 253 110 73 38 15 0 84 47 18 50 8 88 11 59 
54823 1986 4 30 10117 10143 10098 169 199 144 74 39 25 32700 66 35 8 43 10 69 9 0 
54823 1986 5 1 10109 10124 10090 163 222 104 101 57 29 6 77 29 20 30 11 43 11 117 
54823 1986 5 2 10102 10118 10080 201 258 146 113 49 31 0 93 38 28 40 13 63 14 108 
54823 1986 5 3 10098 10119 10078 215 267 164 104 42 25 0 99 46 18 33 11 60 1 106 
54823 1986 5 4 10084 10099 10057 233 287 190 97 36 13 0 32766 32766 25 63 12 108 11 110 
54823 1986 5 5 10055 10073 10038 213 262 177 116 46 30 0 87 46 28 63 12 95 12 71 
54823 1986 5 6 10003 10046 9965 247 312 185 115 38 20 0 157 59 60 80 11 144 10 120 
54823 1986 5 7 9934 9970 9915 285 338 235 123 32 23 0 225 105 60 90 10 163 10 118 
54823 1986 5 8 9915 9973 9866 262 331 194 144 44 31 0 216 103 73 117 10 202 11 85 
54823 1986 5 9 10046 10090 9973 171 232 123 81 44 23 0 150 95 50 113 4 170 4 121 
54823 1986 5 10 10009 10035 9992 165 209 125 114 61 33 10 66 37 30 50 10 88 10 23 
54823 1986 5 11 10029 10053 9996 201 283 103 127 57 29 0 82 37 18 57 11 97 11 100 
54823 1986 5 12 9981 10012 9939 212 280 137 148 62 37 0 103 48 45 80 10 124 9 87 
54823 1986 5 13 9983 10008 9939 231 267 193 130 48 16 0 153 88 35 103 10 168 10 113 
54823 1986 5 14 10009 10029 9989 218 283 159 75 31 18 0 132 68 25 47 13 78 15 127 
54823 1986 5 15 10016 10043 9989 236 300 149 104 35 27 0 140 70 18 37 4 45 4 122 
54823 1986 5 16 9982 10000 9963 251 344 178 146 46 34 0 130 64 23 50 5 95 11 116 
54823 1986 5 17 9982 9995 9964 296 357 220 147 38 18 0 184 86 30 70 11 118 10 108 
54823 1986 5 18 10006 10023 9974 171 318 146 167 86 28 73 15 13 33 60 3 104 15 0 
54823 1986 5 19 10035 10051 10021 183 240 134 141 70 45 9 32766 32766 35 50 2 78 3 106 
54823 1986 5 20 10064 10082 10027 214 266 171 117 49 21 0 108 55 23 57 2 93 1 119 
54823 1986 5 21 10066 10084 10040 227 286 165 103 38 22 0 32766 32766 35 63 11 109 11 117 
54823 1986 5 22 10041 10055 10024 262 319 220 115 34 25 0 208 95 58 87 10 146 10 123 
54823 1986 5 23 10001 10037 9965 266 312 220 104 31 20 0 206 105 75 103 11 178 10 118 
54823 1986 5 24 10009 10050 9967 229 279 178 135 50 25 32700 150 76 60 93 4 150 3 41 
54823 1986 5 25 10066 10085 10050 187 237 152 116 56 29 9 68 45 30 73 4 107 4 9 
54823 1986 5 26 10057 10073 10034 171 213 139 140 72 60 21 44 17 8 33 10 60 9 20 
54823 1986 5 27 10039 10061 10014 223 283 150 153 59 39 0 82 35 10 27 14 54 9 115 
54823 1986 5 28 9991 10024 9953 256 308 225 173 53 37 32700 107 46 23 63 10 106 9 84 
54823 1986 5 29 9965 9972 9947 267 335 205 178 52 24 0 128 53 23 47 11 62 10 130 
54823 1986 5 30 9962 9980 9937 301 362 249 149 36 23 0 168 83 35 60 10 104 9 103 
54823 1986 5 31 9948 9959 9933 313 367 269 175 39 24 0 189 85 40 70 10 109 10 121 
54823 1986 6 1 9964 9981 9945 295 349 230 190 48 31 0 124 57 18 40 16 58 15 113 
54823 1986 6 2 9952 9973 9931 327 384 285 169 35 20 0 182 92 28 60 13 84 11 120 
54823 1986 6 3 9962 9983 9940 299 357 243 161 39 22 0 166 96 55 70 10 118 9 113 
54823 1986 6 4 10014 10032 9964 246 304 209 150 51 22 17 199 125 68 93 4 137 5 112 
54823 1986 6 5 10044 10061 10025 252 310 172 118 38 25 0 148 88 35 77 4 106 4 117 
54823 1986 6 6 10040 10053 10024 255 314 196 145 45 33 0 143 69 30 63 4 92 3 118 
54823 1986 6 7 10040 10061 10018 255 325 174 130 43 23 0 142 73 25 57 4 74 4 115 
54823 1986 6 8 10023 10047 9998 289 343 241 128 33 18 0 176 92 33 60 11 98 10 130 
54823 1986 6 9 10002 10026 9970 289 337 237 97 25 18 0 146 94 25 50 9 77 10 108 
54823 1986 6 10 9987 9999 9974 291 343 249 117 30 14 32700 134 82 43 40 10 66 9 74 
54823 1986 6 11 10024 10037 9991 268 314 214 161 47 22 6 106 71 28 67 8 108 8 56 
54823 1986 6 12 10034 10056 10022 203 277 179 176 77 26 347 56 65 40 73 5 110 3 0 
54823 1986 6 13 10030 10039 10014 181 193 167 189 92 86 11 32766 27 50 103 4 160 3 0 
54823 1986 6 14 10022 10044 9999 197 222 177 203 88 77 32700 31 13 35 53 4 88 3 0 
54823 1986 6 15 9971 10003 9942 212 247 188 213 85 67 4 24 1 0 20 4 14 3 0 
54823 1986 6 16 9942 9950 9934 240 290 198 204 70 44 32700 68 29 15 40 1 50 15 97 
54823 1986 6 17 9956 9967 9943 269 335 212 170 50 31 0 110 50 15 33 11 22 5 132 
54823 1986 6 18 9961 9979 9945 310 376 239 167 39 20 0 163 74 40 60 10 109 11 132 
54823 1986 6 19 9989 10007 9955 295 352 236 198 49 35 0 133 80 28 60 12 88 12 91 
54823 1986 6 20 9973 9984 9954 288 332 242 215 55 28 0 106 49 33 60 8 90 8 95 
54823 1986 6 21 9964 9979 9939 282 344 225 239 63 38 32700 98 50 25 70 10 118 10 107 
54823 1986 6 22 9970 10016 9950 263 314 189 219 65 43 257 134 94 25 100 1 153 2 121 
54823 1986 6 23 9973 9992 9953 257 326 222 219 68 43 9 87 57 28 67 10 145 9 85 
54823 1986 6 24 9981 9998 9959 248 298 215 243 78 56 4 53 41 10 70 5 95 4 53 
54823 1986 6 25 9964 9976 9946 277 330 227 256 71 48 0 79 20 23 40 11 83 10 101 
54823 1986 6 26 9941 9968 9905 303 347 253 255 60 42 0 88 35 43 50 7 97 7 78 
54823 1986 6 27 9866 9906 9851 292 322 280 307 76 56 44 70 12 43 87 10 151 9 36 
54823 1986 6 28 9870 9891 9862 296 351 235 239 61 33 0 116 50 30 57 16 83 14 122 
54823 1986 6 29 9929 9939 9891 303 357 246 180 44 23 0 133 63 18 33 3 44 12 132 
54823 1986 6 30 9953 9971 9925 308 363 255 187 43 29 0 146 79 33 73 4 88 4 120 
54823 1986 7 1 10006 10019 9971 270 312 242 180 50 43 0 170 111 63 77 4 118 3 117 
54823 1986 7 2 10008 10022 9991 260 286 222 172 51 46 0 101 72 18 70 5 122 4 56 
54823 1986 7 3 9982 9998 9962 267 313 220 193 56 42 0 75 39 18 33 12 68 11 62 
54823 1986 7 4 9988 9994 9973 232 288 215 227 80 46 183 38 32766 20 50 8 97 7 0 
54823 1986 7 5 9987 10005 9959 251 308 199 206 68 42 3 80 38 30 50 10 101 9 123 
54823 1986 7 6 9973 9981 9955 280 333 226 187 51 33 0 128 68 48 77 10 129 10 126 
54823 1986 7 7 9994 10009 9969 281 330 233 209 56 40 0 95 49 28 50 11 101 10 110 
54823 1986 7 8 10003 10018 9981 290 338 237 230 58 38 0 107 59 35 57 11 98 10 114 
54823 1986 7 9 9995 10010 9984 302 341 251 212 50 37 0 118 77 35 73 10 140 9 102 
54823 1986 7 10 10006 10017 9985 296 354 208 224 55 41 113 135 88 63 130 4 222 4 111 
54823 1986 7 11 9999 10020 9983 280 338 226 230 61 37 0 99 57 30 107 6 178 5 116 
54823 1986 7 12 10004 10022 9983 304 362 256 237 57 39 0 107 55 23 53 10 101 9 105 
54823 1986 7 13 9967 9999 9925 304 329 286 220 51 32 32700 107 72 50 73 10 151 9 9 
54823 1986 7 14 9910 9934 9891 326 393 286 247 52 26 0 139 59 55 80 10 146 10 122 
54823 1986 7 15 9918 9938 9904 309 363 236 273 61 37 7 104 64 23 100 11 188 9 100 
54823 1986 7 16 9934 9948 9924 272 321 236 234 66 45 32700 69 44 13 33 13 66 5 65 
54823 1986 7 17 9953 9967 9937 285 339 241 243 64 39 32700 81 48 38 50 10 95 10 66 
54823 1986 7 18 9959 9987 9942 273 320 223 236 66 52 32700 92 49 20 57 4 106 15 90 
54823 1986 7 19 9988 10000 9957 286 332 245 244 63 51 0 72 35 28 43 10 96 10 44 
54823 1986 7 20 10009 10021 9992 265 307 226 243 71 50 2 60 34 18 50 5 90 9 28 
54823 1986 7 21 9990 10003 9968 278 342 226 229 63 38 32700 96 48 35 43 8 81 10 117 
54823 1986 7 22 9968 9978 9951 298 347 257 253 62 42 0 118 66 48 63 10 124 10 124 
54823 1986 7 23 9958 9970 9945 320 372 277 287 62 41 0 130 68 53 70 10 131 9 113 
54823 1986 7 24 9967 10002 9946 279 342 226 249 67 47 185 115 76 50 100 16 202 1 83 
54823 1986 7 25 9953 9961 9941 274 307 240 276 76 60 0 65 36 23 47 10 111 9 80 
54823 1986 7 26 9975 9984 9952 271 315 222 270 76 55 247 86 62 15 73 8 146 9 88 
54823 1986 7 27 9988 10000 9982 284 327 253 268 70 49 0 90 46 45 67 8 122 9 114 
54823 1986 7 28 9989 9999 9972 282 337 227 245 66 45 32700 93 60 15 47 11 101 11 121 
54823 1986 7 29 9964 9990 9933 319 348 286 298 64 52 32700 116 67 70 97 14 204 13 92 
54823 1986 7 30 9977 9989 9941 256 331 244 286 87 61 110 28 31 23 87 12 147 13 0 
54823 1986 7 31 9998 10008 9984 245 273 226 260 85 73 31 27 23 5 60 2 109 1 5 
54823 1986 8 1 10005 10015 9989 240 284 196 218 73 61 32700 67 44 30 50 4 78 3 114 
54823 1986 8 2 10042 10051 10015 260 304 217 239 73 44 0 88 52 28 60 5 96 4 120 
54823 1986 8 3 10032 10052 10008 257 303 202 225 70 45 0 89 64 30 63 4 108 5 122 
54823 1986 8 4 9991 10020 9963 253 289 217 243 76 58 32700 48 27 8 43 4 69 4 29 
54823 1986 8 5 9975 9980 9964 228 268 200 229 82 60 41 40 22 23 77 6 163 5 21 
54823 1986 8 6 10002 10010 9979 238 288 202 214 75 43 25 69 34 30 50 3 80 2 84 
54823 1986 8 7 10021 10031 10009 262 312 203 215 65 46 0 75 49 5 30 15 52 14 118 
54823 1986 8 8 10006 10022 9984 277 324 229 225 61 47 0 99 60 35 60 10 123 9 81 
54823 1986 8 9 9979 9993 9959 293 332 257 235 59 42 0 114 60 45 70 11 140 9 32766 
54823 1986 8 10 10001 10007 9958 239 294 191 232 79 54 406 81 32766 23 107 16 242 16 116 
54823 1986 8 11 9999 10022 9972 270 319 216 262 75 56 0 58 30 5 27 2 39 15 107 
54823 1986 8 12 9930 9979 9893 298 335 252 304 73 60 273 101 58 50 85 10 165 10 86 
54823 1986 8 13 9965 9980 9934 290 321 253 263 68 38 1 77 49 10 35 2 60 2 116 
54823 1986 8 14 10000 10010 9980 287 322 238 253 65 47 0 69 52 5 33 1 52 1 100 
54823 1986 8 15 10024 10034 10004 216 287 203 236 92 67 164 7 32766 28 63 4 103 3 0 
54823 1986 8 16 10028 10041 10008 216 228 205 240 93 88 1 16 13 38 50 3 86 3 0 
54823 1986 8 17 10006 10017 9994 228 248 215 256 92 83 2 15 7 23 30 4 44 3 2 
54823 1986 8 18 9994 10004 9980 252 294 220 270 85 65 1 45 16 13 20 16 32766 32766 57 
54823 1986 8 19 9994 10007 9977 221 261 203 241 91 70 64 16 17 10 13 3 45 16 0 
54823 1986 8 20 9989 10003 9974 223 278 195 227 86 59 32700 44 26 15 40 5 91 2 76 
54823 1986 8 21 9989 9998 9975 230 280 180 207 76 46 0 60 33 0 23 4 48 13 115 
54823 1986 8 22 10017 10033 9987 247 292 197 194 64 43 0 70 46 18 30 4 43 4 119 
54823 1986 8 23 10043 10059 10029 255 303 202 203 64 38 0 66 32 13 30 4 45 5 100 
54823 1986 8 24 10036 10050 10024 265 310 229 219 64 43 32700 85 53 25 37 9 83 9 82 
54823 1986 8 25 10053 10063 10033 269 307 235 220 63 44 0 61 36 20 33 10 45 10 64 
54823 1986 8 26 10043 10062 10022 263 310 216 207 62 37 0 81 50 20 47 3 68 3 101 
54823 1986 8 27 10005 10026 9988 251 307 208 183 60 31 0 100 67 30 63 3 104 2 103 
54823 1986 8 28 9988 10001 9975 245 303 181 186 62 40 0 83 50 23 50 3 95 2 120 
54823 1986 8 29 9977 9992 9957 284 335 236 179 48 30 0 116 68 40 70 10 115 9 105 
54823 1986 8 30 9975 9989 9960 294 345 251 181 45 34 0 127 69 28 60 10 106 9 105 
54823 1986 8 31 9993 10007 9976 276 328 214 202 56 38 0 82 48 15 40 8 77 8 101 
54823 1986 9 1 9992 10018 9979 239 294 205 214 72 48 54 32766 44 30 57 8 118 8 55 
54823 1986 9 2 9982 10007 9972 223 280 175 193 74 49 37 74 43 20 70 15 144 14 98 
54823 1986 9 3 9998 10013 9975 247 293 201 162 54 39 0 80 52 30 40 15 79 11 116 
54823 1986 9 4 10039 10055 10013 248 308 191 183 61 38 0 73 43 15 27 5 44 2 114 
54823 1986 9 5 10089 10104 10055 246 314 196 208 70 42 0 80 44 33 50 4 83 3 103 
54823 1986 9 6 10094 10112 10073 243 292 193 209 70 52 32700 56 39 15 50 4 64 4 65 
54823 1986 9 7 10058 10083 10036 247 303 221 194 63 45 32700 68 39 28 60 11 103 10 64 
54823 1986 9 8 10027 10042 10017 228 256 205 220 79 67 4 28 32 13 27 12 46 10 7 
54823 1986 9 9 10035 10046 10025 231 277 196 204 74 41 35 61 37 15 40 3 75 2 77 
54823 1986 9 10 10065 10072 10046 222 272 190 181 69 46 1 46 34 20 33 12 51 10 57 
54823 1986 9 11 10060 10072 10042 227 289 186 179 67 38 0 72 44 38 50 12 100 11 113 
54823 1986 9 12 10086 10102 10061 216 257 180 175 68 48 32700 54 43 33 57 4 92 4 101 
54823 1986 9 13 10093 10110 10079 211 274 154 136 58 25 0 74 51 20 37 4 62 5 111 
54823 1986 9 14 10083 10096 10068 222 282 178 161 61 42 0 60 42 15 40 13 69 11 69 
54823 1986 9 15 10070 10083 10054 236 282 195 199 69 50 33 62 28 20 33 16 65 14 95 
54823 1986 9 16 10087 10112 10044 207 243 163 143 60 29 68 94 67 30 77 1 153 1 101 
54823 1986 9 17 10100 10123 10069 202 269 128 92 41 22 0 82 60 33 63 12 114 11 105 
54823 1986 9 18 10089 10107 10078 228 290 175 126 46 26 0 82 43 18 37 11 55 10 112 
54823 1986 9 19 10064 10091 10040 245 314 187 115 40 18 0 86 48 20 37 4 64 11 108 
54823 1986 9 20 10071 10091 10050 212 259 160 140 56 32 32700 74 59 10 70 1 130 15 100 
54823 1986 9 21 10079 10099 10061 208 277 142 137 59 32 10 69 45 20 40 12 77 11 109 
54823 1986 9 22 10063 10072 10047 253 319 216 116 38 20 0 123 70 38 83 10 152 10 109 
54823 1986 9 23 10096 10116 10058 239 279 176 119 41 27 0 103 57 35 70 4 105 3 108 
54823 1986 9 24 10113 10129 10094 214 288 141 141 58 34 0 70 40 10 40 4 55 4 106 
54823 1986 9 25 10094 10109 10078 249 317 184 173 58 33 0 61 32 23 57 9 111 9 55 
54823 1986 9 26 10085 10097 10071 256 314 225 182 57 35 0 74 53 38 67 10 127 9 95 
54823 1986 9 27 10162 10186 10097 185 249 162 123 57 35 0 86 78 65 100 4 175 3 72 
54823 1986 9 28 10139 10175 10115 144 177 115 102 63 47 1 36 39 18 43 4 68 4 18 
54823 1986 9 29 10117 10127 10103 169 228 112 106 59 32 0 53 29 13 41 3 80 3 101 
54823 1986 9 30 10138 10150 10121 182 257 124 87 45 18 0 69 49 20 43 16 86 16 101 
54823 1986 10 1 10162 10179 10144 186 243 120 96 46 34 0 74 40 20 45 3 86 3 107 
54823 1986 10 2 10160 10171 10150 188 255 126 92 45 22 0 62 37 10 30 5 60 4 106 
54823 1986 10 3 10160 10175 10148 211 278 147 95 39 25 0 61 32 10 30 10 54 9 98 
54823 1986 10 4 10151 10167 10133 217 283 172 108 43 23 0 67 30 18 37 13 71 11 100 
54823 1986 10 5 10136 10150 10125 219 280 167 102 40 24 0 67 38 18 43 10 78 10 98 
54823 1986 10 6 10141 10158 10124 216 266 170 116 46 32 0 66 37 28 33 10 75 10 93 
