V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 2008 2 10 10067 10087 10043 7 69 -34 21 35 19 0 21 32766 18 35 10 59 11 82 
54823 2008 2 11 10097 10113 10063 -1 45 -36 19 31 14 0 23 32766 24 57 5 87 5 76 
54823 2008 2 12 10143 10165 10113 -50 -3 -91 7 17 10 0 25 32766 34 70 4 118 4 92 
54823 2008 2 13 10108 10134 10076 -28 40 -84 12 25 13 0 22 32766 25 60 13 88 12 84 
54823 2008 2 14 10074 10091 10049 7 71 -23 19 31 14 0 26 32766 27 38 15 63 16 92 
54823 2008 2 15 10077 10097 10062 19 94 -37 17 26 14 0 28 32766 27 41 7 63 11 71 
54823 2008 2 16 10104 10120 10073 24 77 -15 24 35 22 0 28 32766 25 41 4 64 5 59 
54823 2008 2 17 10146 10166 10118 20 101 -42 19 30 12 0 26 32766 27 47 6 61 5 89 
54823 2008 2 18 10150 10173 10128 35 85 -3 23 31 18 0 41 32766 21 43 7 68 7 28 
54823 2008 2 19 10096 10134 10068 55 103 29 38 42 29 0 38 32766 33 49 11 87 12 74 
54823 2008 2 20 10063 10088 10032 65 135 2 48 54 24 0 35 32766 20 41 11 63 12 76 
54823 2008 2 21 9973 10036 9937 106 159 64 54 44 24 0 54 32766 51 81 9 127 11 82 
54823 2008 2 22 9983 10029 9919 54 129 -5 51 58 37 0 36 32766 37 94 3 148 5 28 
54823 2008 2 23 10105 10137 10022 1 41 -21 31 52 24 0 26 32766 43 94 5 141 4 72 
54823 2008 2 24 10127 10157 10099 -18 3 -42 34 62 40 4 8 32766 18 69 5 107 5 0 
54823 2008 2 25 10056 10100 10034 -16 19 -34 52 96 74 46 2 32766 19 35 14 54 13 0 
54823 2008 2 26 10092 10116 10048 3 57 -41 40 69 28 0 19 32766 26 57 2 84 2 85 
54823 2008 2 27 10077 10106 10052 62 136 2 30 33 14 0 45 32766 25 43 11 83 11 92 
54823 2008 2 28 9969 10058 9919 108 150 41 28 23 13 0 52 32766 32 62 13 105 13 92 
54823 2008 2 29 9944 9963 9912 76 129 45 25 25 14 0 47 32766 33 58 2 98 2 87 
54823 2008 3 1 9936 9967 9913 107 139 48 26 20 14 0 54 32766 41 88 9 139 8 31 
54823 2008 3 2 9992 10025 9927 62 118 41 39 41 17 0 40 32766 27 67 16 107 16 66 
54823 2008 3 3 10041 10059 10024 52 105 13 28 32 20 0 45 32766 25 68 1 107 1 94 
54823 2008 3 4 10043 10065 10024 67 147 10 29 31 15 0 41 32766 30 38 7 59 15 89 
54823 2008 3 5 10023 10044 9991 114 168 46 36 27 19 0 58 32766 26 66 10 115 11 87 
54823 2008 3 6 10074 10097 10004 86 128 55 37 34 19 0 51 32766 46 86 5 124 5 80 
54823 2008 3 7 10092 10118 10056 78 155 1 26 27 13 0 53 32766 22 54 5 71 5 93 
54823 2008 3 8 10029 10066 10000 94 143 55 37 32 20 0 55 32766 40 56 9 96 9 71 
54823 2008 3 9 9989 10019 9966 97 150 63 71 59 35 0 34 32766 20 51 7 86 10 0 
54823 2008 3 10 9941 9980 9909 160 221 86 68 41 20 0 71 32766 49 75 12 117 11 91 
54823 2008 3 11 9936 9944 9918 179 242 140 99 49 26 0 64 32766 41 66 9 106 9 95 
54823 2008 3 12 9958 9977 9937 96 160 69 101 85 61 19 17 32766 27 52 15 79 15 24 
54823 2008 3 13 10009 10030 9956 88 132 66 68 59 34 7 38 32766 39 79 5 124 4 84 
54823 2008 3 14 9981 10042 9926 100 171 25 52 41 25 0 56 32766 55 90 9 155 10 94 
54823 2008 3 15 9972 9996 9928 135 178 109 59 39 17 0 61 32766 43 88 10 170 10 66 
54823 2008 3 16 9983 10011 9945 129 198 63 31 22 12 0 58 32766 27 55 8 87 8 92 
54823 2008 3 17 9910 9950 9887 155 208 107 63 34 15 0 69 32766 44 85 9 147 10 105 
54823 2008 3 18 9937 10008 9890 136 226 54 91 61 32 29 56 32766 63 122 6 175 6 59 
54823 2008 3 19 10043 10075 10007 64 121 17 34 38 19 0 48 32766 42 101 5 167 5 93 
54823 2008 3 20 9992 10021 9963 109 180 50 60 45 30 0 39 32766 18 33 7 47 3 30 
54823 2008 3 21 9960 9977 9940 123 156 95 51 36 21 2 34 32766 32 51 9 71 10 18 
54823 2008 3 22 9940 9966 9898 114 208 67 81 64 18 33 45 32766 21 122 15 212 14 80 
54823 2008 3 23 9959 9985 9934 105 161 61 73 64 25 9 33 32766 40 56 15 97 15 72 
54823 2008 3 24 9956 9970 9922 110 142 75 31 24 17 0 68 32766 38 69 11 118 10 96 
54823 2008 3 25 9962 9985 9928 83 137 32 30 28 17 0 45 32766 27 60 15 90 16 95 
54823 2008 3 26 9903 9937 9879 102 169 49 33 28 16 0 54 32766 20 45 1 66 16 89 
54823 2008 3 27 9942 9960 9896 104 156 49 40 33 22 0 50 32766 29 59 5 87 5 94 
54823 2008 3 28 9972 9991 9949 89 117 68 50 46 28 5 23 32766 30 59 5 103 5 0 
54823 2008 3 29 10014 10030 9984 65 98 42 84 87 71 27 11 32766 20 51 6 79 5 0 
54823 2008 3 30 10012 10033 9992 90 143 44 77 69 37 0 32 32766 20 39 1 66 16 55 
54823 2008 3 31 10020 10042 9999 106 167 43 54 45 22 0 43 32766 12 39 6 58 2 88 
54823 2008 4 1 9970 10024 9932 125 156 83 66 45 31 32700 32766 22 38 83 11 134 11 0 
54823 2008 4 2 9959 9971 9942 126 178 78 45 32 15 0 32766 27 35 62 15 107 16 95 
54823 2008 4 3 9952 9982 9916 133 204 60 42 29 15 0 32766 29 18 48 13 84 11 90 
54823 2008 4 4 9935 9950 9921 175 217 125 68 35 22 0 32766 43 51 70 10 114 10 85 
54823 2008 4 5 9943 9966 9907 183 226 147 66 32 22 0 32766 43 39 68 9 105 11 26 
54823 2008 4 6 9895 9937 9877 170 222 131 127 67 24 0 32766 23 43 78 8 118 8 47 
54823 2008 4 7 9892 9912 9867 203 288 119 95 46 16 0 32766 24 30 51 8 78 8 95 
54823 2008 4 8 9865 9900 9841 195 241 165 69 31 15 32700 32766 32 48 109 8 146 7 0 
54823 2008 4 9 9905 9951 9852 114 165 99 120 90 49 106 32766 12 39 83 5 120 4 22 
54823 2008 4 10 9949 9971 9933 133 204 69 111 74 48 0 32766 22 25 44 7 64 16 69 
54823 2008 4 11 9979 9999 9948 125 164 91 92 64 43 0 32766 30 44 84 5 122 5 47 
54823 2008 4 12 10010 10038 9980 83 121 54 83 77 38 43 32766 8 21 77 5 111 6 6 
54823 2008 4 13 9958 9997 9929 142 230 59 104 67 35 0 32766 31 15 44 12 75 11 92 
54823 2008 4 14 9942 9956 9924 187 246 144 91 44 15 0 32766 40 38 66 11 118 11 87 
54823 2008 4 15 9931 9940 9913 198 260 153 113 51 26 0 32766 31 27 63 8 108 10 70 
54823 2008 4 16 9945 9962 9928 187 238 139 113 53 36 0 32766 31 22 41 16 72 16 73 
54823 2008 4 17 9952 9970 9930 193 265 122 120 55 32 0 32766 30 21 39 16 59 16 98 
54823 2008 4 18 9956 9977 9935 212 283 158 110 47 23 0 32766 63 18 55 8 82 8 67 
54823 2008 4 19 9943 9957 9924 194 257 171 77 35 17 32700 32766 53 25 69 7 98 8 21 
54823 2008 4 20 9923 9944 9908 116 186 111 135 99 38 308 32766 4 29 87 8 137 9 0 
54823 2008 4 21 9946 9969 9920 111 126 104 132 100 100 47 32766 1 21 55 4 94 3 0 
54823 2008 4 22 9982 10005 9959 120 167 93 119 86 54 31 32766 7 20 48 15 82 15 15 
54823 2008 4 23 10015 10034 9989 113 174 71 52 40 23 0 32766 40 34 60 15 104 15 109 
54823 2008 4 24 9935 10000 9888 176 232 104 68 34 21 0 32766 54 44 72 11 120 11 108 
54823 2008 4 25 9880 9915 9833 166 192 149 68 36 15 0 32766 38 41 113 15 200 15 86 
54823 2008 4 26 9929 9967 9880 172 231 87 55 29 15 0 32766 37 25 69 8 114 9 107 
54823 2008 4 27 9938 9965 9884 150 192 104 87 52 28 0 32766 37 34 74 5 130 5 99 
54823 2008 4 28 9904 9964 9861 190 256 101 88 41 28 0 32766 50 58 106 8 157 9 112 
54823 2008 4 29 9871 9887 9853 242 300 197 97 34 18 0 32766 80 72 109 8 163 9 123 
54823 2008 4 30 9832 9870 9803 252 301 227 131 40 29 0 32766 78 62 102 9 161 9 92 
54823 2008 5 1 9832 9847 9810 270 323 227 184 54 31 0 32766 37 46 111 9 193 10 105 
54823 2008 5 2 9833 9843 9816 278 321 250 163 44 32 0 32766 59 68 118 9 192 8 91 
54823 2008 5 3 9852 9875 9820 242 313 159 185 65 38 131 32766 43 52 88 9 141 9 28 
54823 2008 5 4 9891 9909 9873 175 247 112 108 59 23 172 32766 17 22 58 16 95 16 113 
54823 2008 5 5 9876 9911 9835 209 267 128 110 46 24 0 32766 50 56 104 8 165 9 120 
54823 2008 5 6 9829 9849 9803 246 304 199 148 48 34 0 32766 66 58 112 9 194 11 117 
54823 2008 5 7 9859 9884 9825 239 293 195 207 71 52 32700 32766 27 48 86 9 141 10 46 
54823 2008 5 8 9926 9941 9878 180 214 161 168 82 48 1 32766 29 30 109 6 176 5 0 
54823 2008 5 9 9941 9960 9908 185 254 135 134 68 24 32700 32766 36 25 84 15 133 15 80 
54823 2008 5 10 9962 9985 9947 170 230 125 115 63 25 32700 32766 46 28 49 2 81 3 110 
54823 2008 5 11 9936 9956 9894 137 170 118 123 80 48 34 32766 21 31 73 6 98 7 16 
54823 2008 5 12 9954 9966 9939 109 148 88 107 83 60 24 32766 12 41 77 15 143 1 6 
54823 2008 5 13 9976 9994 9957 134 202 92 116 78 42 3 32766 22 24 43 16 74 16 77 
54823 2008 5 14 9920 9972 9884 188 248 114 113 54 33 0 32766 30 48 87 8 133 10 89 
54823 2008 5 15 9911 9933 9889 220 274 180 145 56 41 0 32766 40 25 78 9 126 9 86 
54823 2008 5 16 9880 9926 9866 195 231 166 195 87 60 65 32766 13 26 90 6 123 6 0 
54823 2008 5 17 9867 9886 9840 197 263 162 202 89 61 119 32766 3 21 70 2 115 1 30 
54823 2008 5 18 9877 9892 9857 183 244 156 165 81 34 67 32766 17 29 60 7 93 1 70 
54823 2008 5 19 9898 9919 9876 211 281 144 116 50 16 0 32766 34 26 40 6 54 11 97 
54823 2008 5 20 9833 9880 9791 256 295 216 121 37 23 0 32766 74 63 112 10 186 10 105 
54823 2008 5 21 9854 9869 9820 260 326 183 127 41 13 0 32766 56 23 54 10 92 12 114 
54823 2008 5 22 9852 9859 9839 278 331 224 124 34 19 0 32766 63 28 59 9 115 9 103 
54823 2008 5 23 9849 9865 9822 291 348 246 170 43 24 0 32766 71 29 42 13 65 6 92 
54823 2008 5 24 9835 9847 9813 281 327 246 199 53 34 0 32766 55 28 53 9 81 13 64 
54823 2008 5 25 9862 9874 9837 278 339 222 145 39 27 32700 32766 60 24 96 4 145 6 112 
54823 2008 5 26 9849 9872 9818 281 318 244 170 45 32 0 32766 50 45 70 9 106 9 29 
54823 2008 5 27 9815 9825 9799 271 295 242 163 45 14 0 32766 66 39 86 8 130 9 30 
54823 2008 5 28 9835 9851 9818 249 302 197 59 19 13 0 32766 68 43 74 5 118 6 116 
54823 2008 5 29 9846 9890 9800 229 264 186 78 28 15 0 32766 77 49 81 10 154 9 42 
54823 2008 5 30 9907 9925 9883 207 267 127 60 26 15 0 32766 63 25 56 15 88 13 116 
54823 2008 5 31 9843 9896 9803 259 316 199 66 20 13 0 32766 114 71 93 10 155 11 116 
54823 2008 6 1 9834 9872 9791 258 287 235 104 32 21 0 32766 94 44 111 9 192 10 87 
54823 2008 6 2 9903 9922 9872 210 265 152 126 53 28 0 32766 90 40 68 3 114 2 117 
54823 2008 6 3 9894 9906 9875 171 255 152 145 76 38 111 32766 37 35 65 12 116 12 13 
54823 2008 6 4 9899 9914 9886 179 232 147 166 83 52 33 32766 40 28 48 2 78 1 41 
54823 2008 6 5 9890 9908 9862 214 295 134 153 65 29 0 32766 38 18 38 7 47 7 90 
54823 2008 6 6 9889 9904 9873 208 232 183 176 72 54 2 32766 14 26 59 5 81 5 0 
54823 2008 6 7 9864 9899 9832 255 332 168 167 54 27 0 32766 48 28 55 10 100 9 110 
54823 2008 6 8 9854 9870 9836 279 329 252 200 54 34 0 32766 73 44 77 9 117 9 93 
54823 2008 6 9 9871 9891 9846 257 323 191 218 69 42 0 32766 50 17 51 5 73 5 48 
54823 2008 6 10 9869 9877 9850 256 293 223 238 73 50 0 32766 43 29 70 6 104 4 0 
54823 2008 6 11 9882 9903 9856 230 294 181 212 78 50 0 32766 32 18 47 5 67 16 53 
54823 2008 6 12 9867 9881 9847 265 319 219 234 70 43 6 32766 36 17 35 8 59 9 0 
54823 2008 6 13 9868 9880 9842 270 332 225 214 62 35 0 32766 58 32 64 8 88 7 8 
54823 2008 6 14 9886 9895 9861 263 315 213 204 61 32 0 32766 39 21 61 8 81 8 0 
54823 2008 6 15 9920 9931 9895 244 311 186 130 43 18 0 32766 65 24 53 8 81 7 62 
54823 2008 6 16 9913 9925 9904 205 247 171 180 76 48 73 32766 35 21 51 8 67 9 0 
54823 2008 6 17 9888 9911 9869 197 226 169 200 88 70 6 32766 20 13 38 5 48 5 0 
54823 2008 6 18 9856 9872 9838 229 302 160 181 69 36 0 32766 55 21 45 12 78 12 80 
54823 2008 6 19 9841 9859 9821 255 302 220 211 65 49 0 32766 70 39 64 9 116 7 37 
54823 2008 6 20 9813 9834 9792 266 323 240 254 73 51 0 32766 27 27 74 9 113 9 6 
54823 2008 6 21 9802 9818 9793 269 327 216 266 76 53 0 32766 31 13 34 7 40 7 22 
54823 2008 6 22 9807 9817 9792 300 372 231 254 62 17 0 32766 52 24 60 8 82 7 86 
54823 2008 6 23 9802 9814 9784 264 317 240 229 67 31 32700 32766 32 31 73 8 101 8 36 
54823 2008 6 24 9839 9853 9799 253 296 209 198 62 47 0 32766 40 25 54 7 88 8 20 
54823 2008 6 25 9852 9871 9820 282 351 212 200 56 26 0 32766 65 41 64 9 100 11 107 
54823 2008 6 26 9853 9869 9831 291 353 242 182 48 23 32700 32766 50 28 116 8 167 8 93 
54823 2008 6 27 9850 9869 9824 279 342 240 193 53 32 0 32766 78 30 68 8 107 11 85 
54823 2008 6 28 9842 9864 9812 284 349 222 184 50 28 0 32766 85 32 62 8 98 8 98 
54823 2008 6 29 9832 9853 9810 275 327 213 208 57 44 21 32766 58 47 112 9 150 8 28 
54823 2008 6 30 9840 9855 9823 288 329 246 262 67 49 20 32766 20 40 91 8 125 10 0 
54823 2008 7 1 9826 9854 9807 249 292 217 271 87 66 444 32766 12 28 67 8 143 13 11 
54823 2008 7 2 9812 9829 9794 246 312 203 251 83 50 131 32766 28 25 43 2 62 1 90 
54823 2008 7 3 9804 9817 9793 306 364 252 274 64 39 0 32766 55 35 58 9 98 10 106 
54823 2008 7 4 9797 9818 9771 309 350 273 302 68 49 0 32766 47 37 73 8 139 11 91 
54823 2008 7 5 9762 9786 9737 243 300 221 290 96 68 556 32766 34 47 91 11 171 11 0 
54823 2008 7 6 9820 9844 9786 275 327 219 261 72 53 0 32766 50 33 49 10 85 9 101 
54823 2008 7 7 9864 9878 9842 265 306 225 289 85 60 24 32766 26 16 50 9 81 8 33 
54823 2008 7 8 9890 9911 9872 237 258 228 290 99 87 243 32766 10 15 43 5 64 5 0 
54823 2008 7 9 9877 9896 9860 245 285 230 303 99 82 35 32766 0 13 30 5 49 1 12 
54823 2008 7 10 9841 9867 9817 266 314 233 309 89 66 36 32766 15 12 36 4 54 1 5 
54823 2008 7 11 9817 9832 9796 287 334 244 302 79 54 0 32766 26 21 38 5 60 5 31 
54823 2008 7 12 9841 9851 9814 267 308 242 281 81 59 0 32766 39 18 45 3 75 3 82 
54823 2008 7 13 9869 9878 9851 274 326 225 254 71 43 0 32766 44 24 54 5 87 5 46 
54823 2008 7 14 9861 9884 9839 277 322 243 283 77 55 32700 32766 39 22 51 8 70 8 36 
54823 2008 7 15 9832 9846 9821 234 274 207 269 94 81 225 32766 7 24 70 8 108 8 0 
54823 2008 7 16 9828 9841 9810 279 341 206 255 71 41 1 32766 37 13 34 11 53 13 113 
54823 2008 7 17 9841 9856 9824 266 335 216 272 79 52 144 32766 27 20 59 3 123 2 49 
54823 2008 7 18 9842 9863 9832 205 225 192 240 100 97 576 32766 13 61 78 5 122 5 0 
54823 2008 7 19 9850 9859 9841 207 212 203 243 100 98 64 32766 9 37 64 4 100 4 0 
54823 2008 7 20 9847 9857 9837 220 256 204 255 97 86 16 32766 2 32 61 4 104 4 0 
54823 2008 7 21 9843 9854 9825 245 303 197 262 86 54 0 32766 8 20 35 15 53 14 55 
54823 2008 7 22 9843 9848 9832 244 275 217 277 91 73 0 32766 34 19 33 7 48 8 0 
54823 2008 7 23 9831 9852 9816 240 281 217 256 87 67 3 32766 16 26 79 5 129 5 25 
54823 2008 7 24 9838 9849 9821 245 299 218 272 89 63 0 32766 40 28 57 5 87 5 47 
54823 2008 7 25 9854 9867 9839 265 326 207 258 77 41 0 32766 30 20 34 7 46 2 115 
54823 2008 7 26 9861 9874 9849 270 316 225 289 81 56 0 32766 36 18 36 5 51 3 0 
54823 2008 7 27 9871 9883 9857 284 334 239 287 76 48 0 32766 12 18 41 7 57 7 15 
54823 2008 7 28 9870 9882 9859 291 341 251 322 81 60 13 32766 24 22 40 8 63 11 71 
54823 2008 7 29 9864 9887 9848 288 349 239 303 78 51 14 32766 30 40 106 8 149 8 70 
54823 2008 7 30 9869 9886 9848 268 324 240 301 86 63 11 32766 39 36 104 7 142 7 27 
54823 2008 7 31 9837 9866 9817 268 311 248 311 89 70 4 32766 23 19 46 5 64 5 19 
54823 2008 8 1 9840 9851 9827 268 315 248 323 93 67 351 32766 6 20 65 16 108 16 27 
54823 2008 8 2 9856 9868 9846 261 315 218 273 83 52 2 32766 40 31 61 5 86 5 77 
54823 2008 8 3 9870 9881 9855 278 337 224 234 66 34 0 32766 27 24 41 12 63 13 109 
54823 2008 8 4 9880 9890 9865 283 325 246 205 54 34 0 32766 38 28 48 8 70 8 65 
54823 2008 8 5 9889 9905 9872 272 320 234 231 64 48 0 32766 38 20 54 7 75 7 42 
54823 2008 8 6 9892 9918 9880 288 327 249 311 79 57 0 32766 25 15 74 15 127 14 51 
54823 2008 8 7 9890 9902 9874 285 339 244 300 78 51 44 32766 28 17 48 8 68 8 53 
54823 2008 8 8 9878 9892 9860 289 342 249 285 73 52 32700 32766 33 21 43 7 62 6 62 
54823 2008 8 9 9861 9874 9845 281 318 256 288 76 59 32700 32766 25 20 46 7 60 7 0 
54823 2008 8 10 9853 9866 9832 288 343 239 261 68 43 0 32766 36 24 47 8 78 11 87 
54823 2008 8 11 9861 9871 9849 272 314 247 264 73 60 32700 32766 35 19 73 6 98 6 25 
54823 2008 8 12 9878 9890 9865 267 319 234 279 81 57 97 32766 22 15 60 4 89 4 0 
54823 2008 8 13 9872 9888 9857 248 297 222 273 88 68 356 32766 14 29 74 7 104 7 0 
54823 2008 8 14 9845 9870 9828 247 288 229 277 89 73 6 32766 8 16 49 5 87 3 0 
54823 2008 8 15 9850 9859 9838 239 279 213 229 78 58 12 32766 32 33 65 3 110 5 38 
54823 2008 8 16 9860 9872 9845 234 283 190 195 69 46 4 32766 33 28 58 4 104 4 72 
54823 2008 8 17 9850 9873 9835 200 226 187 214 92 78 178 32766 26 20 42 5 68 2 0 
54823 2008 8 18 9854 9870 9842 237 294 192 233 81 54 0 32766 31 22 41 8 62 8 87 
54823 2008 8 19 9880 9893 9858 269 318 233 268 77 58 32700 32766 29 23 51 9 71 9 62 
54823 2008 8 20 9884 9896 9865 268 317 223 253 73 48 0 32766 9 22 41 5 64 7 44 
54823 2008 8 21 9826 9876 9795 224 264 210 226 85 43 224 32766 25 27 69 7 102 7 0 
54823 2008 8 22 9825 9835 9805 224 284 192 231 86 55 25 32766 22 21 41 2 80 4 58 
54823 2008 8 23 9855 9870 9830 268 333 203 213 63 33 0 32766 35 28 45 12 69 12 110 
54823 2008 8 24 9893 9902 9870 265 306 243 198 58 33 0 32766 28 30 63 8 97 9 66 
54823 2008 8 25 9910 9918 9896 254 313 207 215 67 43 0 32766 18 25 54 6 79 5 39 
54823 2008 8 26 9912 9923 9894 214 300 191 199 79 50 246 32766 31 23 78 8 124 3 25 
54823 2008 8 27 9906 9919 9894 256 308 201 239 73 53 0 32766 21 26 44 7 64 7 68 
54823 2008 8 28 9911 9924 9896 260 314 206 249 75 52 103 32766 31 26 79 12 150 9 46 
54823 2008 8 29 9912 9925 9893 263 316 208 214 65 35 0 32766 31 28 57 8 86 9 102 
54823 2008 8 30 9904 9918 9890 219 264 185 217 83 58 219 32766 5 27 56 7 79 4 14 
54823 2008 8 31 9896 9905 9885 215 263 184 194 76 45 32700 32766 23 20 52 16 88 1 66 
54823 2008 9 1 9910 9926 9895 212 281 162 172 71 35 0 32766 21 19 39 15 65 15 103 
54823 2008 9 2 9915 9922 9902 232 302 169 163 60 32 0 32766 30 18 41 7 50 7 103 
54823 2008 9 3 9915 9928 9897 239 300 203 173 60 32 0 32766 30 28 44 11 68 13 85 
54823 2008 9 4 9898 9917 9870 248 303 189 164 54 32 0 32766 40 29 56 12 105 10 99 
54823 2008 9 5 9912 9923 9881 256 305 220 203 63 44 0 32766 47 26 72 10 130 9 82 
54823 2008 9 6 9958 9973 9923 261 314 208 206 62 44 0 32766 29 19 36 7 64 8 82 
54823 2008 9 7 9978 9994 9963 255 294 214 201 62 48 0 32766 24 29 48 5 75 5 34 
54823 2008 9 8 9973 9993 9948 251 298 211 198 63 43 32700 32766 27 15 44 6 62 6 32 
54823 2008 9 9 9936 9961 9915 256 306 199 184 57 36 32700 32766 30 20 46 7 71 12 66 
54823 2008 9 10 9935 9952 9901 204 263 171 200 84 61 296 32766 20 33 71 9 122 9 0 
54823 2008 9 11 9929 9951 9910 208 286 146 155 67 23 0 32766 25 22 39 7 49 6 110 
54823 2008 9 12 9918 9929 9904 229 314 156 147 55 23 0 32766 39 24 38 7 50 8 94 
54823 2008 9 13 9951 9969 9924 242 314 172 152 53 24 0 32766 30 22 46 5 70 5 85 
54823 2008 9 14 9955 9975 9929 244 296 212 182 60 37 0 32766 24 20 42 6 62 7 73 
54823 2008 9 15 9916 9943 9893 239 306 183 180 63 37 0 32766 30 22 38 7 50 14 93 
54823 2008 9 16 9901 9913 9885 248 305 196 198 65 40 0 32766 25 20 35 7 48 16 60 
54823 2008 9 17 9905 9922 9890 252 308 203 206 66 41 0 32766 29 23 38 11 62 12 83 
54823 2008 9 18 9917 9929 9899 257 308 226 215 66 46 0 32766 21 17 33 7 42 7 34 
54823 2008 9 19 9922 9936 9906 204 250 179 223 93 73 257 32766 0 20 43 6 74 4 0 
54823 2008 9 20 9905 9921 9892 214 263 177 218 87 63 1 32766 9 18 39 5 59 5 26 
54823 2008 9 21 9895 9916 9871 239 301 183 207 72 44 0 32766 25 16 36 9 55 8 76 
54823 2008 9 22 9881 9912 9857 230 255 219 243 87 62 67 32766 11 27 51 9 90 8 0 
54823 2008 9 23 9976 10001 9912 183 228 168 148 70 53 10 32766 42 54 100 5 182 5 0 
54823 2008 9 24 9979 10005 9946 164 188 153 128 69 58 0 32766 30 25 71 5 110 5 0 
54823 2008 9 25 9965 9992 9940 154 179 141 145 83 71 1 32766 7 18 41 3 66 4 0 
54823 2008 9 26 10040 10063 9991 167 211 146 110 59 35 32700 32766 32 31 61 4 104 6 53 
54823 2008 9 27 10043 10052 10031 139 162 111 126 80 52 91 32766 3 17 39 10 55 5 0 
54823 2008 9 28 10021 10051 10007 131 176 102 123 82 57 16 32766 10 15 36 8 53 8 11 
54823 2008 9 29 9993 10016 9967 152 217 97 130 77 51 0 32766 26 17 31 14 54 11 74 
54823 2008 9 30 9982 9994 9967 183 258 121 136 68 32 0 32766 15 22 35 1 58 1 93 
54823 2008 10 1 9973 9989 9950 197 282 138 138 63 30 0 32766 16 23 33 7 57 14 92 
