V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
56080 2009 1 22 7090 7122 7067 -67 65 -143 10 31 8 0 30 32766 23 83 14 133 16 84 
56080 2009 1 23 7145 7162 7111 -115 17 -209 11 51 14 0 20 32766 20 62 1 119 14 80 
56080 2009 1 24 7126 7165 7091 -96 35 -205 11 44 14 0 19 32766 26 56 1 81 1 82 
56080 2009 1 25 7108 7134 7077 -89 10 -166 13 45 22 0 18 32766 14 69 16 108 16 39 
56080 2009 1 26 7137 7163 7105 -102 25 -190 11 45 11 0 16 32766 10 32 16 52 16 84 
56080 2009 1 27 7104 7135 7058 -78 68 -192 9 33 10 0 19 32766 12 29 2 47 3 76 
56080 2009 1 28 7111 7138 7079 -39 74 -102 12 29 14 0 23 32766 17 47 1 66 16 81 
56080 2009 1 29 7137 7157 7115 -37 91 -137 13 34 9 0 30 32766 19 75 15 118 15 88 
56080 2009 1 30 7125 7146 7093 -33 106 -132 12 30 9 0 26 32766 14 46 16 71 16 91 
56080 2009 1 31 7120 7137 7090 -51 39 -117 17 40 15 0 25 32766 23 66 15 89 15 55 
56080 2009 2 1 7139 7148 7119 -57 -7 -93 30 74 61 1 8 32766 10 40 16 56 16 0 
56080 2009 2 2 7141 7160 7113 -45 49 -105 24 61 19 32700 12 32766 13 49 3 90 6 46 
56080 2009 2 3 7125 7151 7090 -50 77 -132 16 42 8 0 30 32766 17 99 13 158 12 86 
56080 2009 2 4 7118 7134 7083 -41 116 -159 11 31 6 0 32 32766 13 72 13 106 14 77 
56080 2009 2 5 7149 7180 7116 -13 126 -125 13 29 7 0 38 32766 14 52 9 88 12 98 
56080 2009 2 6 7129 7155 7083 -23 151 -124 16 35 6 0 41 32766 17 80 10 139 9 94 
56080 2009 2 7 7134 7144 7093 -36 71 -103 27 58 27 0 24 32766 16 78 16 114 2 73 
56080 2009 2 8 7167 7178 7141 -20 68 -77 26 56 15 32700 31 32766 25 73 16 169 3 76 
56080 2009 2 9 7173 7190 7147 -35 89 -118 11 30 7 0 33 32766 14 81 16 126 16 87 
56080 2009 2 10 7138 7183 7088 -12 159 -142 9 23 5 0 50 32766 23 83 13 124 11 94 
56080 2009 2 11 7069 7113 7019 14 186 -114 11 22 5 0 60 32766 28 111 11 159 11 95 
56080 2009 2 12 7003 7030 6980 -30 61 -87 22 44 12 0 23 32766 18 52 16 84 1 33 
56080 2009 2 13 7053 7068 7030 -23 65 -83 26 54 26 0 21 32766 17 70 13 119 13 35 
56080 2009 2 14 7094 7113 7060 -19 77 -105 22 46 20 0 26 32766 23 64 5 113 5 47 
56080 2009 2 15 7112 7134 7085 -29 57 -81 24 51 28 0 21 32766 15 61 16 89 16 61 
56080 2009 2 16 7112 7134 7084 -30 61 -88 24 53 29 0 21 32766 14 58 16 86 16 44 
56080 2009 2 17 7116 7135 7079 1 111 -84 20 40 13 0 32 32766 13 54 5 81 4 73 
56080 2009 2 18 7087 7121 7062 -41 48 -91 25 55 20 0 24 32766 32 93 16 141 16 51 
56080 2009 2 19 7121 7138 7108 -44 7 -88 17 42 8 0 30 32766 24 88 16 134 16 47 
56080 2009 2 20 7102 7151 7050 -40 102 -152 9 24 6 0 44 32766 34 145 14 228 14 90 
56080 2009 2 21 7055 7088 7011 -41 52 -108 15 34 11 0 26 32766 28 113 16 166 16 54 
56080 2009 2 22 7079 7105 7046 -51 41 -127 17 45 14 0 19 32766 12 51 5 77 5 62 
56080 2009 2 23 7043 7084 7008 -25 90 -112 13 32 6 0 36 32766 24 115 13 206 14 78 
56080 2009 2 24 7053 7071 7035 -11 92 -92 13 26 7 0 35 32766 11 85 14 128 14 87 
56080 2009 2 25 7088 7113 7064 -44 22 -86 27 60 20 6 18 32766 30 55 4 83 4 17 
56080 2009 2 26 7108 7125 7094 -62 2 -103 28 73 45 21 13 32766 14 59 16 86 16 85 
56080 2009 2 27 7114 7129 7092 -44 19 -82 29 66 42 0 18 32766 20 59 16 87 16 80 
56080 2009 2 28 7133 7150 7106 -55 16 -106 27 68 37 2 17 32766 17 60 5 91 5 59 
56080 2009 3 1 7131 7144 7109 -64 -33 -83 29 78 57 20 12 32766 15 40 16 57 16 60 
56080 2009 3 2 7110 7135 7095 -72 3 -139 19 59 25 0 19 32766 27 73 16 118 15 62 
56080 2009 3 3 7100 7132 7076 -39 43 -90 20 46 15 0 30 32766 17 112 13 187 15 71 
56080 2009 3 4 7067 7113 7028 -48 15 -98 25 60 29 0 24 32766 19 88 16 127 16 94 
56080 2009 3 5 7117 7135 7100 -71 -11 -129 26 74 56 1 15 32766 29 75 16 107 16 39 
56080 2009 3 6 7125 7150 7097 -50 37 -104 29 70 42 2 19 32766 10 53 5 72 1 60 
56080 2009 3 7 7110 7131 7082 -33 67 -111 27 63 20 0 20 32766 9 46 1 69 1 85 
56080 2009 3 8 7130 7152 7105 -3 82 -39 23 43 11 0 38 32766 23 62 15 102 1 87 
56080 2009 3 9 7106 7138 7049 -10 132 -92 27 53 18 0 32 32766 17 94 16 137 16 60 
56080 2009 3 10 7095 7124 7068 0 86 -38 37 63 38 0 27 32766 23 78 16 117 16 65 
56080 2009 3 11 7098 7119 7072 -27 9 -43 38 76 54 5 15 32766 24 71 16 100 16 23 
56080 2009 3 12 7146 7178 7119 -76 -43 -102 26 74 61 17 9 32766 32 69 16 111 15 0 
56080 2009 3 13 7192 7221 7165 -61 56 -136 19 53 18 4 24 32766 14 44 16 64 16 101 
56080 2009 3 14 7148 7176 7120 1 120 -96 28 54 15 0 42 32766 19 70 1 112 16 100 
56080 2009 3 15 7146 7166 7111 19 117 -63 27 46 9 0 44 32766 9 65 16 103 12 68 
56080 2009 3 16 7143 7170 7109 31 140 -68 25 42 6 0 50 32766 17 80 11 153 12 102 
56080 2009 3 17 7118 7139 7083 30 153 -59 24 41 10 0 49 32766 14 65 5 93 5 78 
56080 2009 3 18 7129 7146 7106 32 142 -59 33 49 15 0 41 32766 21 70 16 100 16 59 
56080 2009 3 19 7153 7180 7116 38 154 -50 38 53 14 0 46 32766 19 61 6 102 7 78 
56080 2009 3 20 7085 7140 7043 51 165 -38 47 60 18 32700 49 32766 25 86 11 174 11 79 
56080 2009 3 21 7114 7132 7068 28 83 -11 48 66 45 32700 32 32766 23 63 16 105 16 44 
56080 2009 3 22 7122 7160 7082 1 77 -40 45 75 41 23 30 32766 47 116 16 175 16 72 
56080 2009 3 23 7172 7194 7145 -15 86 -87 33 65 18 8 31 32766 14 62 16 96 2 96 
56080 2009 3 24 7163 7172 7148 20 124 -70 27 46 9 0 57 32766 30 96 15 172 16 110 
56080 2009 3 25 7142 7188 7098 34 157 -71 29 49 9 0 44 32766 15 53 5 84 5 103 
56080 2009 3 26 7104 7133 7075 32 136 -25 45 60 18 0 37 32766 21 60 4 113 5 63 
56080 2009 3 27 7149 7166 7108 -34 28 -63 36 75 56 21 16 32766 25 56 16 85 16 0 
56080 2009 3 28 7158 7177 7128 -16 70 -81 38 72 43 16 24 32766 26 45 10 70 16 71 
56080 2009 3 29 7157 7168 7136 3 73 -40 40 68 28 32700 23 32766 13 68 5 107 5 46 
56080 2009 3 30 7152 7172 7129 -4 67 -40 42 73 40 1 22 32766 30 64 11 101 10 61 
56080 2009 3 31 7166 7180 7145 0 29 -23 40 66 55 2 16 32766 20 60 16 85 16 0 
56080 2009 4 1 7149 7177 7110 10 60 -26 40 61 43 32700 32 32766 20 49 5 72 6 46 
56080 2009 4 2 7098 7125 7063 36 134 -41 38 56 14 32700 58 32766 33 77 15 124 14 92 
56080 2009 4 3 7129 7145 7087 24 84 -21 44 63 33 32700 47 32766 32 73 5 100 16 56 
56080 2009 4 4 7179 7194 7145 6 57 -21 45 71 41 10 32 32766 38 69 16 101 16 80 
56080 2009 4 5 7203 7225 7164 0 93 -75 31 58 19 0 39 32766 20 58 5 87 6 101 
56080 2009 4 6 7155 7192 7123 15 94 -35 35 54 22 32700 31 32766 15 51 5 88 9 79 
56080 2009 4 7 7120 7145 7080 49 181 -66 33 49 9 0 60 32766 15 38 5 62 9 116 
56080 2009 4 8 7100 7114 7058 68 215 -29 53 60 18 32700 58 32766 30 104 16 159 16 79 
56080 2009 4 9 7119 7133 7093 73 160 17 75 75 32 123 45 32766 19 97 16 149 15 56 
56080 2009 4 10 7140 7158 7117 70 156 9 61 65 22 0 48 32766 11 75 3 116 3 62 
56080 2009 4 11 7160 7172 7140 54 118 4 59 68 32 32700 46 32766 29 71 9 105 9 35 
56080 2009 4 12 7164 7177 7145 56 128 5 55 66 30 32700 44 32766 14 79 14 111 6 76 
56080 2009 4 13 7154 7177 7121 65 173 -23 47 58 12 0 63 32766 13 57 11 80 11 111 
56080 2009 4 14 7130 7145 7103 82 185 -21 44 48 16 0 58 32766 19 71 12 140 15 93 
56080 2009 4 15 7147 7167 7122 82 156 30 58 57 26 4 54 32766 20 93 13 149 10 92 
56080 2009 4 16 7088 7146 7029 92 221 -12 54 54 15 32700 64 32766 16 89 11 159 12 94 
56080 2009 4 17 7080 7098 7059 105 194 26 65 56 19 0 65 32766 39 82 1 133 16 93 
56080 2009 4 18 7141 7161 7098 37 111 6 68 84 54 92 2 32766 35 59 2 84 5 0 
56080 2009 4 19 7172 7187 7139 36 139 -21 53 73 15 1 50 32766 10 113 1 173 2 104 
56080 2009 4 20 7154 7191 7118 61 132 18 54 61 18 32700 48 32766 20 70 14 148 15 101 
56080 2009 4 21 7102 7142 7062 70 166 -19 46 55 14 0 61 32766 23 70 5 103 5 108 
56080 2009 4 22 7107 7125 7077 66 133 20 68 72 32 81 43 32766 35 72 16 114 16 84 
56080 2009 4 23 7145 7157 7113 43 83 15 65 78 58 7 16 32766 20 54 9 81 9 0 
56080 2009 4 24 7185 7195 7145 47 132 7 51 61 25 0 50 32766 23 64 16 94 15 81 
56080 2009 4 25 7186 7206 7161 60 146 -6 56 62 37 32700 47 32766 14 64 6 105 5 67 
56080 2009 4 26 7181 7203 7150 53 124 -6 51 61 32 32700 45 32766 29 70 5 109 4 47 
56080 2009 4 27 7167 7185 7150 60 93 19 57 62 45 0 33 32766 16 49 4 86 6 0 
56080 2009 4 28 7157 7175 7130 81 177 -13 50 56 18 0 62 32766 22 92 16 174 16 113 
56080 2009 4 29 7137 7162 7103 88 209 -4 62 61 19 32700 63 32766 19 65 16 97 16 92 
56080 2009 4 30 7161 7195 7124 63 110 20 73 77 59 33 34 32766 51 92 16 145 16 53 
56080 2009 5 1 7217 7229 7195 34 97 -1 57 74 41 18 22 32766 23 47 16 77 16 40 
56080 2009 5 2 7208 7235 7178 53 135 -12 49 60 17 32700 53 32766 23 65 16 114 16 119 
56080 2009 5 3 7184 7219 7141 77 196 -31 45 53 13 0 97 32766 11 61 5 86 5 124 
56080 2009 5 4 7150 7166 7128 103 197 36 60 49 22 0 59 32766 18 89 2 142 1 44 
56080 2009 5 5 7157 7174 7128 109 214 6 51 47 11 0 92 32766 17 60 5 105 8 126 
56080 2009 5 6 7128 7160 7081 125 225 21 61 50 17 0 89 32766 16 49 6 78 6 118 
56080 2009 5 7 7089 7113 7047 138 247 45 88 61 19 2 82 32766 28 68 4 101 5 109 
56080 2009 5 8 7111 7128 7073 115 177 88 96 71 43 132 57 32766 31 69 15 117 15 36 
56080 2009 5 9 7128 7145 7113 63 120 31 81 84 66 151 5 32766 28 76 5 105 5 9 
56080 2009 5 10 7133 7149 7108 75 135 24 68 67 46 32700 38 32766 16 68 5 102 5 30 
56080 2009 5 11 7166 7186 7120 39 93 8 66 81 62 106 18 32766 27 65 16 91 15 0 
56080 2009 5 12 7189 7209 7159 27 47 6 62 84 72 63 4 32766 17 41 16 62 5 0 
56080 2009 5 13 7154 7178 7133 39 64 26 69 85 75 1 14 32766 21 58 16 90 16 0 
56080 2009 5 14 7159 7171 7145 21 48 0 63 89 73 155 16 32766 11 35 16 52 16 0 
56080 2009 5 15 7154 7168 7138 51 108 11 67 78 48 6 23 32766 13 84 15 122 16 33 
56080 2009 5 16 7186 7200 7161 72 151 -6 60 64 23 1 59 32766 30 65 13 99 16 118 
56080 2009 5 17 7188 7208 7167 22 89 1 59 84 54 158 11 32766 32 71 16 94 16 0 
56080 2009 5 18 7188 7219 7156 42 121 -17 59 73 33 3 46 32766 18 43 9 63 11 87 
56080 2009 5 19 7161 7174 7137 79 147 26 49 51 17 0 75 32766 27 85 14 135 15 115 
56080 2009 5 20 7133 7156 7096 104 220 -8 59 54 12 0 78 32766 23 63 11 104 11 121 
56080 2009 5 21 7159 7184 7106 77 167 43 76 73 40 31 25 32766 24 49 16 75 16 7 
56080 2009 5 22 7199 7215 7168 71 162 13 72 73 35 15 56 32766 19 55 16 87 1 95 
56080 2009 5 23 7169 7203 7131 92 174 17 79 70 30 0 51 32766 16 70 6 101 5 87 
56080 2009 5 24 7164 7175 7141 103 145 53 60 50 26 0 60 32766 25 49 16 77 4 62 
56080 2009 5 25 7147 7181 7107 118 190 33 75 56 34 0 69 32766 22 47 5 72 5 97 
56080 2009 5 26 7103 7132 7069 135 208 74 109 72 47 32700 51 32766 22 56 9 78 9 32 
56080 2009 5 27 7116 7168 7067 88 156 52 88 77 62 11 20 32766 37 65 16 92 16 0 
56080 2009 5 28 7218 7235 7168 55 118 7 68 77 50 64 30 32766 20 49 16 79 16 29 
56080 2009 5 29 7228 7241 7214 67 95 42 63 66 33 0 40 32766 19 57 7 92 7 0 
56080 2009 5 30 7200 7236 7172 76 149 16 58 60 17 32700 59 32766 10 86 4 124 4 71 
56080 2009 5 31 7160 7190 7121 85 165 12 61 60 19 0 60 32766 18 66 16 95 1 88 
56080 2009 6 1 7140 7147 7123 78 141 43 70 68 38 32700 32766 32 21 66 1 109 8 32 
56080 2009 6 2 7144 7158 7115 100 185 12 65 58 21 32700 32766 40 24 93 11 157 14 104 
56080 2009 6 3 7143 7159 7122 108 197 14 63 55 17 32700 32766 40 15 83 11 110 11 93 
56080 2009 6 4 7155 7166 7134 111 200 34 67 55 18 0 32766 46 19 109 1 171 16 87 
56080 2009 6 5 7145 7176 7105 91 182 16 76 70 29 6 32766 31 14 91 16 154 16 76 
56080 2009 6 6 7123 7151 7095 113 184 51 84 65 31 0 32766 35 19 59 1 111 5 105 
56080 2009 6 7 7102 7122 7087 87 162 48 83 75 49 45 32766 20 25 77 16 133 16 39 
56080 2009 6 8 7142 7150 7115 109 165 41 79 63 39 32700 32766 36 21 57 5 88 5 64 
56080 2009 6 9 7175 7185 7147 91 130 75 71 62 48 32700 32766 31 18 51 6 75 5 0 
56080 2009 6 10 7186 7201 7168 76 98 61 83 80 59 15 32766 7 11 41 5 63 7 0 
56080 2009 6 11 7153 7180 7139 88 139 49 81 74 35 9 32766 17 20 42 1 66 1 44 
56080 2009 6 12 7173 7194 7151 106 186 22 67 60 22 2 32766 37 18 52 1 83 16 106 
56080 2009 6 13 7164 7177 7148 111 199 31 67 56 28 2 32766 37 13 104 5 163 5 72 
56080 2009 6 14 7158 7178 7127 140 217 51 78 54 23 0 32766 49 25 62 6 92 5 114 
56080 2009 6 15 7147 7157 7130 136 212 68 85 59 26 32700 32766 41 19 58 3 94 16 48 
56080 2009 6 16 7147 7168 7118 125 202 62 104 74 44 32700 32766 30 13 59 16 85 16 41 
56080 2009 6 17 7115 7146 7081 170 263 112 122 67 28 7 32766 40 22 61 5 94 5 89 
56080 2009 6 18 7110 7124 7088 171 252 115 129 69 39 0 32766 34 19 73 5 109 6 83 
56080 2009 6 19 7162 7176 7118 109 173 72 108 83 64 307 32766 13 28 85 11 126 11 3 
56080 2009 6 20 7154 7179 7125 120 180 93 110 79 59 4 32766 22 24 47 16 68 16 46 
56080 2009 6 21 7167 7191 7132 100 131 86 108 88 67 47 32766 11 25 60 15 88 16 0 
56080 2009 6 22 7184 7203 7165 117 173 66 97 74 36 2 32766 19 14 36 16 53 15 62 
56080 2009 6 23 7173 7186 7153 147 205 72 106 66 38 32700 32766 34 22 54 5 72 5 113 
56080 2009 6 24 7156 7177 7127 142 235 75 111 72 36 14 32766 38 13 103 16 152 1 76 
56080 2009 6 25 7151 7166 7124 146 250 95 113 72 32 124 32766 33 22 76 9 120 6 92 
56080 2009 6 26 7159 7173 7136 153 223 89 119 72 40 20 32766 28 20 69 12 129 11 91 
56080 2009 6 27 7168 7178 7150 116 174 107 118 87 59 86 32766 26 16 43 16 64 3 0 
56080 2009 6 28 7164 7178 7143 127 187 83 104 73 45 66 32766 24 17 46 16 72 16 77 
56080 2009 6 29 7168 7174 7153 114 148 93 100 75 52 32700 32766 27 18 45 16 68 16 0 
56080 2009 6 30 7172 7187 7149 129 209 42 91 66 31 0 32766 36 19 45 5 71 7 100 
56080 2009 7 1 7161 7178 7142 124 180 82 94 67 41 0 32766 39 20 62 8 84 9 81 
56080 2009 7 2 7142 7160 7127 115 162 51 90 67 48 0 32766 35 21 45 8 68 8 17 
56080 2009 7 3 7127 7149 7113 124 168 82 102 71 52 32700 32766 29 17 48 16 71 5 11 
56080 2009 7 4 7124 7135 7116 141 179 109 121 76 56 0 32766 22 21 52 15 68 1 32 
56080 2009 7 5 7142 7149 7125 155 203 115 129 74 52 32700 32766 21 19 55 5 80 6 0 
56080 2009 7 6 7156 7168 7138 150 212 108 135 80 48 32700 32766 21 20 57 5 81 6 29 
56080 2009 7 7 7122 7155 7100 150 207 125 144 86 60 37 32766 15 15 43 16 61 16 5 
56080 2009 7 8 7138 7152 7111 149 203 134 136 81 57 1 32766 21 27 55 16 79 16 42 
56080 2009 7 9 7165 7176 7146 158 215 114 123 71 30 32700 32766 40 17 58 4 92 6 85 
56080 2009 7 10 7160 7169 7148 141 179 113 104 66 44 3 32766 34 12 52 5 80 4 8 
56080 2009 7 11 7173 7184 7157 145 212 94 99 65 32 0 32766 45 20 47 5 73 6 86 
56080 2009 7 12 7157 7177 7141 122 195 78 107 77 33 23 32766 22 16 66 8 92 7 11 
56080 2009 7 13 7160 7174 7143 146 231 79 109 71 22 0 32766 35 16 59 4 85 6 96 
56080 2009 7 14 7134 7168 7107 151 206 108 128 76 57 1 32766 28 18 50 8 74 4 0 
56080 2009 7 15 7120 7132 7110 177 232 135 154 78 52 19 32766 20 15 55 3 84 2 21 
56080 2009 7 16 7117 7130 7098 168 231 134 156 83 56 25 32766 16 16 97 16 138 15 37 
56080 2009 7 17 7150 7160 7121 159 225 123 134 76 41 32700 32766 37 22 54 16 84 1 38 
56080 2009 7 18 7166 7184 7137 158 258 75 94 63 12 0 32766 47 12 47 8 75 8 94 
56080 2009 7 19 7161 7175 7142 132 194 108 125 83 49 15 32766 24 28 64 16 101 1 0 
56080 2009 7 20 7174 7188 7150 134 214 101 125 83 54 29 32766 24 22 57 16 92 16 39 
56080 2009 7 21 7169 7183 7154 152 191 126 140 82 65 8 32766 23 21 54 15 69 15 6 
56080 2009 7 22 7164 7175 7153 143 187 115 117 73 41 5 32766 18 18 61 16 93 16 4 
56080 2009 7 23 7167 7180 7146 144 235 54 85 59 22 0 32766 44 22 52 16 75 15 117 
56080 2009 7 24 7165 7177 7153 148 224 92 102 63 26 0 32766 44 17 51 6 80 5 35 
56080 2009 7 25 7158 7173 7136 138 221 83 111 74 32 8 32766 33 23 51 15 73 16 54 
56080 2009 7 26 7160 7166 7152 110 141 90 109 84 66 58 32766 17 37 66 15 92 15 32 
56080 2009 7 27 7155 7180 7129 126 214 43 88 67 26 2 32766 33 17 49 2 78 16 116 
56080 2009 7 28 7131 7151 7112 130 219 47 91 66 22 32700 32766 35 21 87 15 175 7 88 
56080 2009 7 29 7129 7149 7102 150 260 47 102 65 20 0 32766 38 18 56 6 84 3 121 
56080 2009 7 30 7128 7148 7100 128 203 110 123 84 53 200 32766 22 22 65 16 96 16 0 
56080 2009 7 31 7169 7181 7148 144 211 64 113 71 41 0 32766 36 15 39 5 62 5 58 
56080 2009 8 1 7173 7185 7159 146 196 114 128 78 54 0 32766 22 21 59 5 90 6 34 
56080 2009 8 2 7153 7179 7133 136 171 114 130 84 63 60 32766 16 16 38 6 58 7 0 
56080 2009 8 3 7151 7162 7139 142 198 110 125 79 51 16 32766 33 34 62 1 91 1 102 
56080 2009 8 4 7162 7175 7148 131 197 68 108 75 47 3 32766 34 15 57 11 98 11 44 
56080 2009 8 5 7170 7182 7152 129 207 54 100 71 39 12 32766 38 8 54 5 76 5 100 
56080 2009 8 6 7164 7181 7144 136 235 43 103 71 24 32700 32766 43 12 68 16 158 15 109 
56080 2009 8 7 7161 7171 7148 129 167 106 134 90 59 50 32766 12 23 45 15 61 16 13 
56080 2009 8 8 7172 7181 7157 126 163 115 123 84 68 1 32766 31 34 66 16 109 16 31 
56080 2009 8 9 7194 7209 7173 80 120 58 96 89 73 100 32766 25 25 68 16 94 15 0 
56080 2009 8 10 7192 7203 7181 93 160 37 90 79 34 0 32766 20 12 23 9 34 8 47 
56080 2009 8 11 7197 7210 7175 112 222 3 75 65 18 0 32766 32 16 34 2 88 3 125 
56080 2009 8 12 7191 7208 7167 130 239 27 75 60 16 0 32766 36 12 39 1 63 10 119 
56080 2009 8 13 7191 7200 7175 106 188 56 101 80 40 6 32766 27 31 89 16 138 16 52 
56080 2009 8 14 7193 7208 7170 114 209 33 93 75 23 5 32766 34 18 79 1 124 1 76 
56080 2009 8 15 7175 7194 7158 127 219 62 100 72 34 32700 32766 25 16 66 10 120 15 74 
56080 2009 8 16 7180 7192 7154 133 228 70 105 73 32 0 32766 33 13 84 16 124 16 98 
56080 2009 8 17 7171 7196 7135 142 252 49 98 68 20 0 32766 44 19 57 6 90 6 126 
56080 2009 8 18 7159 7189 7123 123 179 93 112 80 54 5 32766 34 25 61 1 93 2 27 
56080 2009 8 19 7203 7217 7189 97 122 85 101 85 64 41 32766 17 12 33 16 50 1 0 
56080 2009 8 20 7146 7201 7112 119 210 75 110 80 54 0 32766 26 22 79 16 121 16 50 
56080 2009 8 21 7160 7170 7141 112 146 85 105 80 62 60 32766 19 11 55 16 79 16 0 
56080 2009 8 22 7172 7184 7156 128 176 96 104 72 42 32700 32766 18 13 37 16 55 3 0 
56080 2009 8 23 7179 7189 7159 129 157 111 125 85 74 20 32766 16 13 63 16 87 16 0 
56080 2009 8 24 7172 7192 7144 151 236 114 129 78 40 1 32766 28 17 62 16 92 15 77 
56080 2009 8 25 7177 7200 7154 119 147 94 124 88 81 51 32766 29 27 76 16 117 16 0 
56080 2009 8 26 7195 7214 7170 122 197 74 100 74 35 11 32766 30 11 37 16 61 6 81 
56080 2009 8 27 7187 7202 7167 127 203 62 100 72 35 0 32766 33 18 59 5 97 5 70 
56080 2009 8 28 7184 7216 7157 96 155 74 99 83 53 126 32766 33 26 72 15 104 15 5 
56080 2009 8 29 7227 7242 7204 88 183 26 79 75 25 0 32766 34 13 44 16 66 1 84 
56080 2009 8 30 7210 7234 7180 107 230 15 81 70 20 0 32766 29 9 26 3 47 2 119 
56080 2009 8 31 7183 7204 7157 133 236 33 90 66 26 0 32766 31 14 43 5 67 5 99 
56080 2009 9 1 7170 7188 7148 139 195 85 109 72 39 2 32766 29 24 59 4 84 5 45 
56080 2009 9 2 7157 7173 7126 135 227 77 117 79 35 34 32766 25 16 50 14 95 15 83 
56080 2009 9 3 7138 7154 7123 139 206 113 132 85 54 25 32766 22 22 71 16 97 16 26 
56080 2009 9 4 7145 7168 7116 138 202 102 129 83 57 7 32766 19 18 50 6 75 6 31 
56080 2009 9 5 7123 7134 7102 161 245 129 145 81 48 0 32766 27 21 64 16 84 16 69 
56080 2009 9 6 7138 7154 7108 146 241 104 137 83 53 117 32766 29 26 63 16 105 16 64 
56080 2009 9 7 7155 7171 7132 126 227 85 121 84 54 12 32766 39 21 72 16 101 15 64 
56080 2009 9 8 7178 7193 7151 134 215 90 127 84 58 66 32766 37 25 88 16 138 15 94 
56080 2009 9 9 7159 7193 7125 145 241 105 128 80 43 7 32766 36 27 91 16 144 15 80 
56080 2009 9 10 7170 7180 7147 119 192 99 122 88 58 29 32766 29 22 57 16 81 15 32 
56080 2009 9 11 7187 7198 7167 104 126 91 116 92 82 7 32766 27 22 49 16 70 16 0 
56080 2009 9 12 7185 7200 7167 96 151 77 106 89 68 2 32766 16 16 48 16 70 16 17 
56080 2009 9 13 7192 7208 7177 87 105 81 100 89 81 11 32766 18 17 49 15 69 15 0 
56080 2009 9 14 7218 7237 7195 93 162 60 79 69 44 32700 32766 26 15 60 16 90 15 92 
56080 2009 9 15 7179 7208 7156 83 139 39 88 81 59 32700 32766 20 14 61 16 92 15 6 
56080 2009 9 16 7175 7190 7156 115 178 66 99 75 40 0 32766 27 16 50 4 79 4 34 
56080 2009 9 17 7179 7192 7160 129 215 75 111 78 38 33 32766 22 16 61 6 95 5 71 
56080 2009 9 18 7171 7185 7144 122 220 70 115 83 43 10 32766 24 6 53 11 86 5 78 
56080 2009 9 19 7199 7222 7169 82 135 38 103 94 78 121 32766 15 36 83 16 120 16 0 
56080 2009 9 20 7225 7241 7199 72 160 15 78 79 33 2 32766 30 14 61 16 95 15 72 
56080 2009 9 21 7210 7234 7178 101 193 50 75 66 24 0 32766 29 22 41 16 62 1 99 
56080 2009 9 22 7184 7208 7151 104 203 23 68 63 20 0 32766 33 21 58 6 96 5 106 
56080 2009 9 23 7179 7191 7164 74 144 39 87 85 36 28 32766 16 13 81 16 115 16 0 
56080 2009 9 24 7198 7217 7169 84 192 16 79 76 23 32700 32766 22 11 25 4 42 7 86 
56080 2009 9 25 7212 7238 7179 55 120 41 82 91 62 38 32766 14 28 70 16 112 16 0 
56080 2009 9 26 7231 7246 7209 70 130 34 79 82 44 32700 32766 14 9 79 11 117 12 70 
